AGE,ORDERTIME
3,15
7,22
8,15
11,12
11,5
11,3
17,13
17,19
18,10
18,11
18,15
18,23
18,19
18,19
18,19
19,14
19,14
21,19
22,10
22,9
23,21
24,21
25,16
25,21
26,12
27,25
27,13
28,26
30,37
30,24
30,25
30,26
30,33
31,33
31,33
32,21
32,33
32,25
32,25
33,19
33,35
33,48
33,48
33,48
34,24
34,21
34,32
35,30
35,23
35,25
35,29
35,40
35,24
35,24
36,31
36,33
36,44
36,23
36,29
37,29
37,48
37,65
38,35
38,35
39,33
39,43
40,45
40,58
40,51
41,42
41,44
41,56
41,56
42,40
42,45
42,64
43,39
43,41
43,55
43,45
43,63
44,23
44,33
44,34
44,41
44,45
44,43
44,40
44,35
44,30
44,47
44,25
44,51
45,35
45,45
45,45
45,51
45,51
46,35
46,43
46,24
47,35
47,35
47,25
48,54
48,30
48,35
49,49
49,56
49,45
49,49
49,57
49,35
49,51
50,34
50,33
50,44
50,40
50,38
51,54
51,51
51,53
51,56
51,58
52,65
52,35
52,55
52,55
53,55
53,35
53,59
54,55
54,56
54,47
55,43
55,42
55,25
55,61
55,60
55,56
55,56
55,49
55,55
56,65
56,51
56,31
57,45
57,65
57,56
58,44
58,56
58,26
58,56
58,51
59,54
59,56
59,54
59,56
60,59
60,51
60,55
60,65
60,62
60,66
60,66
61,57
61,54
62,53
62,52
62,55
63,58
63,45
63,51
63,65
63,56
64,55
64,57
65,65
65,56
65,55
66,65
66,66
66,54
68,66
69,53
69,56
69,55
70,55
72,54
73,51
73,59
73,43
74,66
75,55
76,65
76,66
88,60
88,75
88,55
